"qid","question","question_type","expected_answer","expected_value","relevant_section_ids","relevant_tickers","relevant_years","source_chunk_note","is_answerable"
"Q01","What were Apple's total net sales in fiscal year 2023?","single_doc_lookup","Apple's total net sales in fiscal year 2023 were $383,285 million ($383.3 billion), a decrease of 3% from fiscal year 2022.","383285","item_7","AAPL","2023","AAPL_2023_recursive_0144 (item_7): table row ""Total net sales | $ | 383,285 | (3) | % | $ | 394,328"" and AAPL_2023_recursive_0141 narrative: ""The Company's total net sales were $383.3 billion""","True"
"Q02","What was Nvidia's total revenue in fiscal year 2024 (fiscal year ending January 28, 2024)?","single_doc_lookup","Nvidia's total revenue in fiscal year 2024 was $60,922 million ($60.9 billion).","60922","item_7;item_15","NVDA","2024","NVDA_2024_recursive_0477 (item_15): segment table shows ""Consolidated Revenue | $ | 60,922"" for year ended Jan 28 2024","True"
"Q03","What was Meta's total revenue in fiscal year 2022?","single_doc_lookup","Meta's total revenue in fiscal year 2022 was $116,609 million ($116.61 billion), a decrease of 1% compared to 2021.","116609","item_7","META","2022","META_2022_recursive_0455 (item_7): table row ""Total revenue | $ | 116,609 | $ | 117,929""","True"
"Q04","What were Alphabet's consolidated revenues in fiscal year 2023?","single_doc_lookup","Alphabet's consolidated revenues in fiscal year 2023 were $307,394 million ($307.4 billion), an increase of 9% from 2022.","307394","item_7","GOOGL","2023","GOOGL_2023_recursive_0246 (item_7): table row ""Total revenues | $ | 282,836 | $ | 307,394""; GOOGL_2023_recursive_0238 exec overview confirms same figure","True"
"Q05","What were Amazon's total consolidated net sales in fiscal year 2022?","single_doc_lookup","Amazon's total consolidated net sales in fiscal year 2022 were $513,983 million ($514.0 billion), an increase of 9% from 2021.","513983","item_7","AMZN","2022","AMZN_2022_recursive_0146 (item_7): table row ""Consolidated | $ | 469,822 | $ | 513,983"" for 2021 and 2022","True"
"Q06","What were Tesla's total revenues in fiscal year 2023?","single_doc_lookup","Tesla's total revenues in fiscal year 2023 were $96,773 million ($96.77 billion), an increase of $15.31 billion compared to the prior year.","96773","item_7","TSLA","2023","TSLA_2023_recursive_0212 (item_7): ""In 2023, we recognized total revenues of $96.77 billion, representing an increase of $15.31 billion, compared to the prior year""","True"
"Q07","What were Walmart's total revenues for fiscal year 2024 (the fiscal year ending January 31, 2024)?","single_doc_lookup","Walmart's total revenues for fiscal year 2024 were $648,125 million, comprising net sales of $642,637 million and membership and other income of $5,488 million.","648125","item_8","WMT","2024","WMT_2024_recursive_0274 (item_8): income statement ""Total revenues | 648,125"" for fiscal year ended January 31 2024","True"
"Q08","What was JPMorgan Chase's total net revenue in fiscal year 2022?","single_doc_lookup","JPMorgan Chase's total net revenue in fiscal year 2022 was $128,695 million.","128695","item_15","JPM","2022","JPM_2022_recursive_0308 (item_15): selected financial data table ""Total net revenue | $ | 128,695"" for year ended December 31 2022","True"
"Q09","What were Goldman Sachs's net revenues in fiscal year 2024?","single_doc_lookup","Goldman Sachs's net revenues were $53.51 billion in fiscal year 2024, 16% higher than 2023.","53510","item_7","GS","2024","GS_2024_recursive_0539 (item_7): ""Net revenues were $53.51 billion for 2024, 16% higher than 2023""","True"
"Q10","What was Microsoft's total revenue in fiscal year 2022 (fiscal year ending June 30, 2022)?","single_doc_lookup","Microsoft's total revenue in fiscal year 2022 was $198,270 million, consisting of Productivity and Business Processes ($63,364M), Intelligent Cloud ($75,251M), and More Personal Computing ($59,655M).","198270","item_8","MSFT","2022","MSFT_2022_recursive_0338 (item_8): segment revenue table ""Total | $ | 198,270 | $ | 168,088"" for year ended June 30 2022","True"
"Q11","What was Nvidia's Data Center revenue in fiscal year 2024 (labeled as 'Data Center' in the filing)?","numerical_extraction","Nvidia's Data Center revenue in fiscal year 2024 was $47,525 million ($47.5 billion), up 217% from fiscal year 2023.","47525","item_7;item_15","NVDA","2024","""NVDA_2024_recursive_0272 (item_7): ""Data Center revenue for fiscal year 2024 was $47.5 billion""; confirmed in NVDA_2024_recursive_0480 (item_15): table row ""Data Center | $ | 47,525 | $ | 15,005"". Distinct from Compute & Networking segment ($47,405M in _0477).""","True"
"Q12","What was Apple's research and development expense in fiscal year 2023?","numerical_extraction","Apple's research and development expense in fiscal year 2023 was $29,915 million, an increase of 14% from fiscal year 2022.","29915","item_7","AAPL","2023","AAPL_2023_recursive_0153 (item_7): table row ""Research and development | $ | 29,915 | 14 | % | $ | 26,251""","True"
"Q13","What was Apple's iPhone net sales in fiscal year 2024?","numerical_extraction","Apple's iPhone net sales in fiscal year 2024 were $201,183 million, essentially flat (0% change) compared to $200,583 million in fiscal year 2023.","201183","item_7","AAPL","2024","AAPL_2024_recursive_0152 (item_7): table row ""iPhone | $ | 201,183 | — | % | $ | 200,583""","True"
"Q14","What was Meta's advertising revenue in fiscal year 2023?","numerical_extraction","Meta's advertising revenue in fiscal year 2023 was $131,948 million, an increase of 16% compared to $113,642 million in fiscal year 2022.","131948","item_7","META","2023","META_2023_recursive_0475 (item_7): table row ""Advertising | $ | 131,948 | $ | 113,642 | 16 | %""","True"
"Q15","What was Google Cloud's revenue in fiscal year 2023?","numerical_extraction","Google Cloud's revenue in fiscal year 2023 was $33,088 million, an increase from $26,280 million in fiscal year 2022.","33088","item_7","GOOGL","2023","GOOGL_2023_recursive_0246 (item_7): table row ""Google Cloud | 26,280 | 33,088"" for 2022 and 2023","True"
"Q16","What was Google Cloud's revenue in fiscal year 2024?","numerical_extraction","Google Cloud's revenue in fiscal year 2024 was $43,229 million, an increase of approximately 31% from $33,088 million in fiscal year 2023.","43229","item_7","GOOGL","2024","GOOGL_2024_recursive_0249 (item_7): table row ""Google Cloud | 33,088 | 43,229"" for 2023 and 2024","True"
"Q17","What were Amazon Web Services (AWS) net sales in fiscal year 2023?","numerical_extraction","AWS net sales in fiscal year 2023 were $90,757 million, an increase of 13% from $80,096 million in fiscal year 2022.","90757","item_7","AMZN","2023","AMZN_2024_recursive_0154 (item_7 of FY2024 filing): table row ""AWS | 90,757 | 107,556"" showing FY2023 and FY2024 AWS net sales","True"
"Q18","What were Amazon Web Services (AWS) net sales in fiscal year 2024?","numerical_extraction","AWS net sales in fiscal year 2024 were $107,556 million, an increase of 19% from $90,757 million in fiscal year 2023.","107556","item_7","AMZN","2024","AMZN_2024_recursive_0154 (item_7): table row ""AWS | 90,757 | 107,556""; Consolidated | $574,785 | $637,959","True"
"Q19","What was JPMorgan Chase's net income in fiscal year 2023?","numerical_extraction","JPMorgan Chase's net income in fiscal year 2023 was $49,552 million.","49552","item_15","JPM","2023","JPM_2023_recursive_0333 (item_15): selected financial data ""Net income | $ | 49,552 | $ | 37,676"" for 2023 and 2022","True"
"Q20","What were Goldman Sachs's net earnings in fiscal year 2023?","numerical_extraction","Goldman Sachs's net earnings in fiscal year 2023 were $8,520 million ($8.52 billion), compared with $11,260 million ($11.26 billion) in fiscal year 2022.","8520","item_7","GS","2023","GS_2023_recursive_0544 (item_7): ""We generated net earnings of $8.52 billion for 2023, compared with $11.26 billion for 2022""","True"
"Q21","What were Tesla's total automotive revenues in fiscal year 2023?","numerical_extraction","Tesla's total automotive revenues in fiscal year 2023 were $82,419 million, comprising automotive sales ($78,509M), regulatory credits ($1,790M), and leasing ($2,120M).","82419","item_7","TSLA","2023","TSLA_2023_recursive_0248 (item_7): table row ""Total automotive revenues | 82,419 | 71,462"" for 2023 and 2022","True"
"Q22","What was Nvidia's Gaming revenue in fiscal year 2024 (the market platform labeled 'Gaming' in the filing's notes)?","numerical_extraction","Nvidia's Gaming revenue in fiscal year 2024 was $10,447 million, compared to $9,067 million in fiscal year 2023.","10447","item_15","NVDA","2024","NVDA_2024_recursive_0480 (item_15): market platform table row ""Gaming | 10,447 | 9,067 | 12,462"" for FY2024/FY2023/FY2022. Label is ""Gaming"" not ""Graphics segment"" ($13,517M)","True"
"Q23","Which had higher total revenues in their respective fiscal year 2023: Amazon or Walmart?","cross_company_comparison","Walmart's total revenues in fiscal year 2023 (ending January 31, 2023) were $611,289 million, higher than Amazon's consolidated net sales of $574,785 million for calendar year 2023. Note: these cover different calendar periods.","","item_7;item_8","AMZN;WMT","2023","AMZN_2024_recursive_0154 (item_7): AWS+segments table; WMT_2023_recursive_0205 (item_8): ""Total revenues | 611,289""","True"
"Q24","Which had higher advertising revenue in fiscal year 2023: Meta or Alphabet?","cross_company_comparison","Alphabet's advertising revenue in fiscal year 2023 was $237,855 million (Google advertising), significantly higher than Meta's advertising revenue of $131,948 million.","","item_7","META;GOOGL","2023","META_2023_recursive_0475 (item_7): Meta advertising $131,948M; GOOGL_2023_recursive_0246 (item_7): ""Google advertising | 224,473 | 237,855""","True"
"Q25","Which company had higher total revenue in fiscal year 2024: Apple or Nvidia?","cross_company_comparison","Apple's total net sales in fiscal year 2024 were $391,035 million, significantly higher than Nvidia's total revenue of $60,922 million in its fiscal year 2024.","","item_7;item_15","AAPL;NVDA","2024","AAPL_2024_recursive_0149 (item_7): Total net sales $391,035M; NVDA_2024_recursive_0477 (item_15): Consolidated Revenue $60,922M","True"
